dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
7/1/2007,2007,7,1,26.9,0.397,Nicaragua
7/1/2007,2007,7,1,15.393,0.392,Saint Pierre And Miquelon
7/1/2007,2007,7,1,25.57,0.387,Venezuela
7/1/2007,2007,7,1,17.76,0.373,Zambia
7/1/2007,2007,7,1,26.62,0.371,French Guiana
7/1/2007,2007,7,1,27.37,0.365,Afghanistan
7/1/2007,2007,7,1,27.944,0.354,Bangladesh
7/1/2007,2007,7,1,24.26,0.354,Cameroon
7/1/2007,2007,7,1,10.42,0.354,Faroe Islands
7/1/2007,2007,7,1,27,0.348,Seychelles
7/1/2007,2007,7,1,24.716,0.345,Turkey
7/1/2007,2007,7,1,17.406,0.343,Latvia
7/1/2007,2007,7,1,22.34,0.34,Reunion
7/1/2007,2007,7,1,25.758,0.339,Cape Verde
7/1/2007,2007,7,1,28.59,0.339,Cyprus
7/1/2007,2007,7,1,26.17,0.333,Guyana
7/1/2007,2007,7,1,20.45,0.333,Madagascar
7/1/2007,2007,7,1,27.902,0.331,Morocco
7/1/2007,2007,7,1,31.13,0.33,Syria
7/1/2007,2007,7,1,25.75,0.33,Baker Island
7/1/2007,2007,7,1,24.32,0.33,Macedonia
7/1/2007,2007,7,1,24.477,0.326,San Marino
7/1/2007,2007,7,1,24.22,0.325,Congo
7/1/2007,2007,7,1,31.56,0.322,Egypt
7/1/2007,2007,7,1,25.37,0.322,Guinea
7/1/2007,2007,7,1,19.85,0.322,Slovakia
7/1/2007,2007,7,1,30.431,0.319,Aruba
7/1/2007,2007,7,1,28.75,0.316,Israel
7/1/2007,2007,7,1,7.43,0.316,Lesotho
7/1/2007,2007,7,1,27.21,0.315,Laos
7/1/2007,2007,7,1,25.023,0.309,Guatemala
7/1/2007,2007,7,1,24.78,0.308,Fiji
7/1/2007,2007,7,1,27.023,0.307,Guinea Bissau
7/1/2007,2007,7,1,35.2,0.307,Saudi Arabia
7/1/2007,2007,7,1,23.83,0.307,Papua New Guinea
7/1/2007,2007,7,1,30.13,0.306,Turks And Caicas Islands
7/1/2007,2007,7,1,4.29,0.302,Chile
7/1/2007,2007,7,1,27.6,0.301,Palau
7/1/2007,2007,7,1,14.91,0.301,Botswana
7/1/2007,2007,7,1,26.07,0.299,Burma
7/1/2007,2007,7,1,24.72,0.295,Comoros
7/1/2007,2007,7,1,23.65,0.295,Serbia
7/1/2007,2007,7,1,31.08,0.293,Libya
7/1/2007,2007,7,1,35.665,0.292,Iraq
7/1/2007,2007,7,1,11.609,0.289,Norway
7/1/2007,2007,7,1,27.56,0.281,Federated States Of Micronesia
7/1/2007,2007,7,1,27.28,0.281,Trinidad And Tobago
7/1/2007,2007,7,1,22.98,0.28,Spain
7/1/2007,2007,7,1,27.43,0.278,Cambodia
7/1/2007,2007,7,1,25.78,0.276,Sierra Leone
7/1/2007,2007,7,1,21.47,0.276,Armenia
7/1/2007,2007,7,1,29.44,0.275,Cura√ßao
7/1/2007,2007,7,1,17.46,0.275,Estonia
7/1/2007,2007,7,1,16.79,0.275,Paraguay
7/1/2007,2007,7,1,22.3,0.273,Ukraine
7/1/2007,2007,7,1,11.006,0.272,South Africa
7/1/2007,2007,7,1,28.696,0.271,Gaza Strip
7/1/2007,2007,7,1,28.54,0.271,Jamaica
7/1/2007,2007,7,1,8.821,0.269,Uruguay
7/1/2007,2007,7,1,23.867,0.268,Kazakhstan
7/1/2007,2007,7,1,28.62,0.268,Cuba
7/1/2007,2007,7,1,16.25,0.267,Russia
7/1/2007,2007,7,1,29.071,0.265,Senegal
7/1/2007,2007,7,1,23.75,0.265,South Korea
7/1/2007,2007,7,1,21.81,0.264,Japan
7/1/2007,2007,7,1,23,0.263,Hungary
7/1/2007,2007,7,1,18.931,0.262,Czech Republic
7/1/2007,2007,7,1,18.08,0.262,Malawi
7/1/2007,2007,7,1,20.7,0.259,North Korea
7/1/2007,2007,7,1,21.92,0.258,Portugal
7/1/2007,2007,7,1,20.5,0.257,New Caledonia
7/1/2007,2007,7,1,20.054,0.256,Andorra
7/1/2007,2007,7,1,29.94,0.252,Cayman Islands
7/1/2007,2007,7,1,29.876,0.251,Pakistan
7/1/2007,2007,7,1,29.38,0.248,"Bonaire, Saint Eustatius And Saba"
7/1/2007,2007,7,1,28.82,0.248,Sudan
7/1/2007,2007,7,1,19.88,0.248,Mozambique
7/1/2007,2007,7,1,27.37,0.246,Vietnam
7/1/2007,2007,7,1,23.05,0.245,Romania
7/1/2007,2007,7,1,23.554,0.244,Azerbaijan
7/1/2007,2007,7,1,25.75,0.243,Africa
7/1/2007,2007,7,1,29.11,0.242,Anguilla
7/1/2007,2007,7,1,29.11,0.242,Saint Barth√©lemy
7/1/2007,2007,7,1,29.11,0.242,Saint Martin
7/1/2007,2007,7,1,29.11,0.242,Sint Maarten
7/1/2007,2007,7,1,21.54,0.241,Slovenia
7/1/2007,2007,7,1,18.821,0.24,Poland
7/1/2007,2007,7,1,25.65,0.24,French Polynesia
7/1/2007,2007,7,1,17.17,0.24,Kyrgyzstan
7/1/2007,2007,7,1,23.12,0.238,Bosnia And Herzegovina
7/1/2007,2007,7,1,27.688,0.236,Belize
7/1/2007,2007,7,1,30.42,0.236,Iran
7/1/2007,2007,7,1,17.356,0.235,Tajikistan
7/1/2007,2007,7,1,28.34,0.234,Barbados
7/1/2007,2007,7,1,28.54,0.232,Saint Lucia
7/1/2007,2007,7,1,27.69,0.231,Thailand
7/1/2007,2007,7,1,29.231,0.226,Bahamas
7/1/2007,2007,7,1,17.331,0.225,Bolivia
7/1/2007,2007,7,1,17.227,0.225,Lithuania
7/1/2007,2007,7,1,20.716,0.224,Mongolia
7/1/2007,2007,7,1,27.34,0.224,Singapore
7/1/2007,2007,7,1,23.43,0.221,Italy
7/1/2007,2007,7,1,28.59,0.22,Gambia
7/1/2007,2007,7,1,6.14,0.219,New Zealand
7/1/2007,2007,7,1,28.591,0.218,Saint Vincent And The Grenadines
7/1/2007,2007,7,1,29.01,0.217,British Virgin Islands
7/1/2007,2007,7,1,29.01,0.217,Virgin Islands
7/1/2007,2007,7,1,13.89,0.213,Isle Of Man
7/1/2007,2007,7,1,18.1,0.212,Belarus
7/1/2007,2007,7,1,26.86,0.211,Suriname
7/1/2007,2007,7,1,24.26,0.211,Equatorial Guinea
7/1/2007,2007,7,1,28.841,0.209,Taiwan
7/1/2007,2007,7,1,28.591,0.209,Uzbekistan
7/1/2007,2007,7,1,14.824,0.204,Liechtenstein
7/1/2007,2007,7,1,26.56,0.202,Malaysia
7/1/2007,2007,7,1,14.85,0.202,Sweden
7/1/2007,2007,7,1,17.42,0.201,Austria
7/1/2007,2007,7,1,28.922,0.2,Antigua And Barbuda
7/1/2007,2007,7,1,30.37,0.2,Turkmenistan
7/1/2007,2007,7,1,26.74,0.198,Nigeria
7/1/2007,2007,7,1,25.27,0.197,Liberia
7/1/2007,2007,7,1,28.277,0.196,Saint Kitts And Nevis
7/1/2007,2007,7,1,28.36,0.193,Dominica
7/1/2007,2007,7,1,28.36,0.193,Martinique
7/1/2007,2007,7,1,28.14,0.193,Guam
7/1/2007,2007,7,1,28.14,0.193,Northern Mariana Islands
7/1/2007,2007,7,1,28.86,0.191,Montserrat
7/1/2007,2007,7,1,27.68,0.191,Lebanon
7/1/2007,2007,7,1,25.89,0.191,Indonesia
7/1/2007,2007,7,1,24.62,0.19,Bulgaria
7/1/2007,2007,7,1,20.99,0.19,Tanzania
7/1/2007,2007,7,1,17.28,0.19,Netherlands
7/1/2007,2007,7,1,17.01,0.19,Netherlands (Europe)
7/1/2007,2007,7,1,23.45,0.189,Gabon
7/1/2007,2007,7,1,6.11,0.189,Argentina
7/1/2007,2007,7,1,25.407,0.187,Colombia
7/1/2007,2007,7,1,14.56,0.185,Canada
7/1/2007,2007,7,1,28.05,0.184,Burkina Faso
7/1/2007,2007,7,1,19.37,0.184,France
7/1/2007,2007,7,1,18.33,0.183,France (Europe)
7/1/2007,2007,7,1,16.39,0.183,Denmark (Europe)
7/1/2007,2007,7,1,28.24,0.181,Grenada
7/1/2007,2007,7,1,27.36,0.181,India
7/1/2007,2007,7,1,25.11,0.177,Mexico
7/1/2007,2007,7,1,16.705,0.175,Switzerland
7/1/2007,2007,7,1,24.33,0.175,Timor Leste
7/1/2007,2007,7,1,17.39,0.171,Belgium
7/1/2007,2007,7,1,26.008,0.17,Palestina
7/1/2007,2007,7,1,15.03,0.17,Oceania
7/1/2007,2007,7,1,14.71,0.17,Australia
7/1/2007,2007,7,1,22.352,0.162,United States
7/1/2007,2007,7,1,17.62,0.162,Germany
7/1/2007,2007,7,1,23.88,0.158,Croatia
7/1/2007,2007,7,1,28.238,0.157,Puerto Rico
7/1/2007,2007,7,1,15.813,0.152,Guernsey
7/1/2007,2007,7,1,15.813,0.152,Jersey
7/1/2007,2007,7,1,17.499,0.15,North America
7/1/2007,2007,7,1,29.58,0.149,Macau
7/1/2007,2007,7,1,15.36,0.149,Finland
7/1/2007,2007,7,1,27.85,0.146,Philippines
7/1/2007,2007,7,1,17.5,0.146,Luxembourg
7/1/2007,2007,7,1,26.12,0.142,Togo
7/1/2007,2007,7,1,22.07,0.136,Asia
7/1/2007,2007,7,1,18.2,0.133,Bhutan
7/1/2007,2007,7,1,26.08,0.132,Ghana
7/1/2007,2007,7,1,13.861,0.13,United Kingdom
7/1/2007,2007,7,1,19.58,0.129,South America
7/1/2007,2007,7,1,14.61,0.127,United Kingdom
7/1/2007,2007,7,1,29.63,0.118,Hong Kong
7/1/2007,2007,7,1,20.17,0.095,China
7/1/2007,2007,7,1,24.2,0.094,Brazil
8/1/2007,2007,8,1,26.267,0.819,Nigeria
8/1/2007,2007,8,1,-2.58,0.817,Greenland
8/1/2007,2007,8,1,24.66,0.576,Equatorial Guinea
8/1/2007,2007,8,1,20.9,0.533,Angola
8/1/2007,2007,8,1,26.01,0.432,French Polynesia
8/1/2007,2007,8,1,28.96,0.427,Eritrea
8/1/2007,2007,8,1,31.23,0.357,Libya
8/1/2007,2007,8,1,26.2,0.347,Guinea Bissau
8/1/2007,2007,8,1,20.12,0.291,Rwanda
8/1/2007,2007,8,1,27.308,0.288,Suriname
8/1/2007,2007,8,1,22.25,0.288,Montenegro
8/1/2007,2007,8,1,23.992,0.286,Congo (Democratic Republic Of The)
8/1/2007,2007,8,1,20.44,0.286,Zambia
8/1/2007,2007,8,1,28.137,0.178,Saint Kitts And Nevis
8/1/2007,2007,8,1,28.97,0.178,British Virgin Islands
8/1/2007,2007,8,1,28.97,0.178,Virgin Islands
8/1/2007,2007,8,1,14.291,0.176,Russia
8/1/2007,2007,8,1,27.23,0.176,Cambodia
8/1/2007,2007,8,1,25.87,0.176,Indonesia
8/1/2007,2007,8,1,16.379,0.169,Kyrgyzstan
8/1/2007,2007,8,1,23.917,0.167,Albania
8/1/2007,2007,8,1,24.707,0.164,Timor Leste
8/1/2007,2007,8,1,28.22,0.148,Saint Lucia
8/1/2007,2007,8,1,17.28,0.148,Denmark (Europe)
8/1/2007,2007,8,1,17.21,0.137,Belgium
8/1/2007,2007,8,1,0.07,1.257,Heard Island And Mcdonald Islands
8/1/2007,2007,8,1,1.74,1.086,French Southern And Antarctic Lands
8/1/2007,2007,8,1,27.81,1.039,Somalia
8/1/2007,2007,8,1,28.36,1.014,Chad
8/1/2007,2007,8,1,0.384,0.98,South Georgia and the South Sandwich Islands
8/1/2007,2007,8,1,27.26,0.807,American Samoa
8/1/2007,2007,8,1,27.34,0.804,Seychelles
8/1/2007,2007,8,1,-2.18,0.797,Denmark
8/1/2007,2007,8,1,26.798,0.78,Cape Verde
8/1/2007,2007,8,1,30.44,0.731,Mali
8/1/2007,2007,8,1,37.45,0.722,Kuwait
8/1/2007,2007,8,1,26.96,0.713,Samoa
8/1/2007,2007,8,1,3.94,0.711,Svalbard And Jan Mayen
8/1/2007,2007,8,1,16.984,0.618,Swaziland
8/1/2007,2007,8,1,10.85,0.595,Faroe Islands
8/1/2007,2007,8,1,22.966,0.581,Ethiopia
8/1/2007,2007,8,1,26.447,0.579,Guyana
8/1/2007,2007,8,1,23.96,0.565,Gabon
8/1/2007,2007,8,1,33.86,0.562,Algeria
8/1/2007,2007,8,1,24.07,0.542,Cameroon
8/1/2007,2007,8,1,23.26,0.536,Kenya
8/1/2007,2007,8,1,25.433,0.531,Sierra Leone
8/1/2007,2007,8,1,30.95,0.512,Niger
8/1/2007,2007,8,1,16.74,0.511,Namibia
8/1/2007,2007,8,1,24.87,0.51,Niue
8/1/2007,2007,8,1,27.81,0.495,Kiribati
8/1/2007,2007,8,1,21.637,0.494,Mauritius
8/1/2007,2007,8,1,31.34,0.489,Egypt
8/1/2007,2007,8,1,28.258,0.488,Palmyra Atoll
8/1/2007,2007,8,1,28.2,0.485,Kingman Reef
8/1/2007,2007,8,1,25.95,0.482,Sao Tome And Principe
8/1/2007,2007,8,1,22.15,0.474,Uganda
8/1/2007,2007,8,1,24.02,0.472,Papua New Guinea
8/1/2007,2007,8,1,16.53,0.467,Tajikistan
8/1/2007,2007,8,1,25.4,0.461,El Salvador
8/1/2007,2007,8,1,36.15,0.455,Bahrain
8/1/2007,2007,8,1,27.043,0.446,Nicaragua
8/1/2007,2007,8,1,4.2,0.445,Falkland Islands (Islas Malvinas)
8/1/2007,2007,8,1,36.3,0.442,Qatar
8/1/2007,2007,8,1,30.953,0.435,Yemen
8/1/2007,2007,8,1,24.74,0.425,Guinea
8/1/2007,2007,8,1,21.61,0.424,Reunion
8/1/2007,2007,8,1,27.5,0.413,Malta
8/1/2007,2007,8,1,31.89,0.395,Mauritania
8/1/2007,2007,8,1,25.96,0.394,Honduras
8/1/2007,2007,8,1,36.99,0.39,United Arab Emirates
8/1/2007,2007,8,1,28.56,0.386,Cuba
8/1/2007,2007,8,1,26.75,0.385,Panama
8/1/2007,2007,8,1,24.992,0.374,Liberia
8/1/2007,2007,8,1,26.17,0.349,Costa Rica
8/1/2007,2007,8,1,19.53,0.349,Andorra
8/1/2007,2007,8,1,33.25,0.343,Djibouti
8/1/2007,2007,8,1,21.828,0.342,Bosnia And Herzegovina
8/1/2007,2007,8,1,25.29,0.342,Venezuela
8/1/2007,2007,8,1,29.481,0.336,Cayman Islands
8/1/2007,2007,8,1,29.287,0.336,Cura√ßao
8/1/2007,2007,8,1,26.77,0.334,Solomon Islands
8/1/2007,2007,8,1,27.35,0.332,Federated States Of Micronesia
8/1/2007,2007,8,1,27.92,0.328,Jamaica
8/1/2007,2007,8,1,26.24,0.328,Mayotte
8/1/2007,2007,8,1,10.26,0.328,Lesotho
8/1/2007,2007,8,1,25.83,0.322,Christmas Island
8/1/2007,2007,8,1,21.8,0.32,New Caledonia
8/1/2007,2007,8,1,21.92,0.319,Portugal
8/1/2007,2007,8,1,24.403,0.318,Congo
8/1/2007,2007,8,1,29.49,0.318,Bahamas
8/1/2007,2007,8,1,29.31,0.317,Iran
8/1/2007,2007,8,1,20.98,0.306,Burundi
8/1/2007,2007,8,1,8.28,0.295,Iceland
8/1/2007,2007,8,1,35.2,0.294,Saudi Arabia
8/1/2007,2007,8,1,30.11,0.293,Turks And Caicas Islands
8/1/2007,2007,8,1,28.89,0.293,Turkmenistan
8/1/2007,2007,8,1,18.5,0.293,Bhutan
8/1/2007,2007,8,1,29.14,0.292,"Bonaire, Saint Eustatius And Saba"
8/1/2007,2007,8,1,22.696,0.287,Kazakhstan
8/1/2007,2007,8,1,18.29,0.287,Monaco
8/1/2007,2007,8,1,22.203,0.284,Tonga
8/1/2007,2007,8,1,28.61,0.284,Sudan
8/1/2007,2007,8,1,26.93,0.279,Trinidad And Tobago
8/1/2007,2007,8,1,27.91,0.278,Senegal
8/1/2007,2007,8,1,22.993,0.277,Moldova
8/1/2007,2007,8,1,10.56,0.276,Norway
8/1/2007,2007,8,1,16.78,0.275,√land
8/1/2007,2007,8,1,26.7,0.267,Morocco
8/1/2007,2007,8,1,28.47,0.266,Cyprus
8/1/2007,2007,8,1,19.68,0.266,Peru
8/1/2007,2007,8,1,24.892,0.265,Turkey
8/1/2007,2007,8,1,25.14,0.265,Comoros
8/1/2007,2007,8,1,18.46,0.264,Paraguay
8/1/2007,2007,8,1,30.32,0.262,Syria
8/1/2007,2007,8,1,24.71,0.262,Central African Republic
8/1/2007,2007,8,1,17.88,0.262,Mongolia
8/1/2007,2007,8,1,13.29,0.262,South Africa
8/1/2007,2007,8,1,30.1,0.256,Aruba
8/1/2007,2007,8,1,26.99,0.256,Uzbekistan
8/1/2007,2007,8,1,29.01,0.255,Bangladesh
8/1/2007,2007,8,1,4.804,0.254,Chile
8/1/2007,2007,8,1,32.78,0.252,Oman
8/1/2007,2007,8,1,24.54,0.25,Guatemala
8/1/2007,2007,8,1,28.81,0.249,Haiti
8/1/2007,2007,8,1,27.17,0.249,Singapore
8/1/2007,2007,8,1,29.07,0.245,Anguilla
8/1/2007,2007,8,1,29.07,0.245,Saint Barth√©lemy
8/1/2007,2007,8,1,29.07,0.245,Saint Martin
8/1/2007,2007,8,1,29.07,0.245,Sint Maarten
8/1/2007,2007,8,1,21.21,0.244,Nepal
8/1/2007,2007,8,1,31.12,0.241,Tunisia
8/1/2007,2007,8,1,18.003,0.239,Botswana
8/1/2007,2007,8,1,21.481,0.235,Romania
8/1/2007,2007,8,1,28.75,0.233,Antigua And Barbuda
8/1/2007,2007,8,1,28.65,0.232,Montserrat
8/1/2007,2007,8,1,27.09,0.229,French Guiana
8/1/2007,2007,8,1,26.203,0.225,Greece
8/1/2007,2007,8,1,27.81,0.225,Western Sahara
8/1/2007,2007,8,1,14.84,0.225,Isle Of Man
8/1/2007,2007,8,1,29.735,0.224,Jordan
8/1/2007,2007,8,1,21.86,0.224,Hungary
8/1/2007,2007,8,1,10.619,0.223,Uruguay
8/1/2007,2007,8,1,21.65,0.223,Ecuador
8/1/2007,2007,8,1,20.1,0.223,Malawi
8/1/2007,2007,8,1,24.88,0.221,Fiji
8/1/2007,2007,8,1,22.973,0.215,San Marino
8/1/2007,2007,8,1,25.812,0.213,Afghanistan
8/1/2007,2007,8,1,26.48,0.213,Laos
8/1/2007,2007,8,1,27.6,0.212,Gambia
8/1/2007,2007,8,1,24.907,0.211,Brazil
8/1/2007,2007,8,1,15.79,0.21,Saint Pierre And Miquelon
8/1/2007,2007,8,1,19.6,0.209,Belarus
8/1/2007,2007,8,1,26.69,0.208,Burkina Faso
8/1/2007,2007,8,1,28.52,0.207,Guadeloupe
8/1/2007,2007,8,1,27.04,0.207,Belize
8/1/2007,2007,8,1,35.339,0.206,Iraq
8/1/2007,2007,8,1,20.817,0.206,Madagascar
8/1/2007,2007,8,1,27.918,0.205,Grenada
8/1/2007,2007,8,1,26.41,0.205,Burma
8/1/2007,2007,8,1,18.51,0.205,Bolivia
8/1/2007,2007,8,1,28.15,0.202,Dominican Republic
8/1/2007,2007,8,1,13.77,0.2,Liechtenstein
8/1/2007,2007,8,1,26.29,0.199,Palestina
8/1/2007,2007,8,1,19.08,0.197,Poland
8/1/2007,2007,8,1,11.43,0.197,Canada
8/1/2007,2007,8,1,27.3,0.196,Guam
8/1/2007,2007,8,1,27.3,0.196,Northern Mariana Islands
8/1/2007,2007,8,1,21.15,0.194,Georgia
8/1/2007,2007,8,1,25.679,0.193,Benin
8/1/2007,2007,8,1,28.571,0.191,Israel
8/1/2007,2007,8,1,18.72,0.191,Latvia
8/1/2007,2007,8,1,25.97,0.19,Baker Island
8/1/2007,2007,8,1,19.14,0.19,Slovakia
8/1/2007,2007,8,1,22.942,0.189,Bulgaria
8/1/2007,2007,8,1,21.92,0.188,Mozambique
8/1/2007,2007,8,1,22.5,0.184,Spain
8/1/2007,2007,8,1,22.911,0.183,Macedonia
8/1/2007,2007,8,1,16.659,0.183,Guernsey
8/1/2007,2007,8,1,16.659,0.183,Jersey
8/1/2007,2007,8,1,26.74,0.183,Vietnam
8/1/2007,2007,8,1,29.056,0.181,Pakistan
8/1/2007,2007,8,1,25.44,0.181,Ghana
8/1/2007,2007,8,1,22.45,0.175,Serbia
8/1/2007,2007,8,1,18.99,0.175,Zimbabwe
8/1/2007,2007,8,1,25.347,0.174,CÙte d'Ivoire
8/1/2007,2007,8,1,18.62,0.174,Estonia
8/1/2007,2007,8,1,25.88,0.173,Africa
8/1/2007,2007,8,1,28.273,0.17,Saint Vincent And The Grenadines
8/1/2007,2007,8,1,22.49,0.17,Italy
8/1/2007,2007,8,1,25.194,0.166,Mexico
8/1/2007,2007,8,1,14.986,0.165,Finland
8/1/2007,2007,8,1,28.4,0.163,Gaza Strip
8/1/2007,2007,8,1,27.26,0.162,Lebanon
8/1/2007,2007,8,1,26.917,0.161,India
8/1/2007,2007,8,1,26.14,0.161,South Korea
8/1/2007,2007,8,1,25.23,0.161,Colombia
8/1/2007,2007,8,1,15.028,0.16,Ireland
8/1/2007,2007,8,1,21.87,0.16,Tanzania
8/1/2007,2007,8,1,7.32,0.16,New Zealand
8/1/2007,2007,8,1,27.99,0.158,Barbados
8/1/2007,2007,8,1,22.26,0.158,North Korea
8/1/2007,2007,8,1,27.38,0.156,Philippines
8/1/2007,2007,8,1,26.62,0.156,Malaysia
8/1/2007,2007,8,1,18.78,0.155,Lithuania
8/1/2007,2007,8,1,25.633,0.153,Togo
8/1/2007,2007,8,1,28.2,0.153,Hong Kong
8/1/2007,2007,8,1,14.85,0.152,United Kingdom
8/1/2007,2007,8,1,14.222,0.151,United Kingdom
8/1/2007,2007,8,1,28.28,0.151,Macau
8/1/2007,2007,8,1,27.59,0.15,Palau
8/1/2007,2007,8,1,24.99,0.15,Azerbaijan
8/1/2007,2007,8,1,22.34,0.149,Croatia
8/1/2007,2007,8,1,27.97,0.147,Dominica
8/1/2007,2007,8,1,27.97,0.147,Martinique
8/1/2007,2007,8,1,27.51,0.145,Thailand
8/1/2007,2007,8,1,28.14,0.142,Sri Lanka
8/1/2007,2007,8,1,14.15,0.135,Sweden
8/1/2007,2007,8,1,20.28,0.134,South America
8/1/2007,2007,8,1,7.283,0.131,Argentina
8/1/2007,2007,8,1,19.272,0.131,France
8/1/2007,2007,8,1,20.036,0.129,Slovenia
8/1/2007,2007,8,1,16.23,0.129,Austria
8/1/2007,2007,8,1,22.33,0.125,Ukraine
8/1/2007,2007,8,1,28.11,0.121,Puerto Rico
8/1/2007,2007,8,1,22.55,0.121,Armenia
8/1/2007,2007,8,1,19.79,0.121,China
8/1/2007,2007,8,1,27.032,0.119,Taiwan
8/1/2007,2007,8,1,17.135,0.118,Oceania
8/1/2007,2007,8,1,18.12,0.116,France (Europe)
8/1/2007,2007,8,1,22.118,0.106,United States
8/1/2007,2007,8,1,18.35,0.104,Czech Republic
8/1/2007,2007,8,1,16.99,0.104,Australia
8/1/2007,2007,8,1,18.62,0.1,Europe
8/1/2007,2007,8,1,17.12,0.099,Luxembourg
8/1/2007,2007,8,1,17.3,0.098,Germany
8/1/2007,2007,8,1,15.94,0.097,Switzerland
8/1/2007,2007,8,1,21.023,0.092,Asia
8/1/2007,2007,8,1,15.97,0.092,North America
8/1/2007,2007,8,1,25.51,0.087,Japan
8/1/2007,2007,8,1,17.443,0.085,Netherlands
8/1/2007,2007,8,1,17.18,0.085,Netherlands (Europe)
9/1/2007,2007,9,1,-0.1,1.782,Heard Island And Mcdonald Islands
9/1/2007,2007,9,1,26.91,1.762,Kiribati
9/1/2007,2007,9,1,32.66,0.788,Mauritania
9/1/2007,2007,9,1,28.8,0.571,Somalia
9/1/2007,2007,9,1,20.21,0.571,Rwanda
9/1/2007,2007,9,1,27.282,0.437,Federated States Of Micronesia
9/1/2007,2007,9,1,26.79,0.437,Panama
9/1/2007,2007,9,1,7.85,0.432,Chile
9/1/2007,2007,9,1,34.45,0.356,Kuwait
9/1/2007,2007,9,1,28.52,0.352,Antigua And Barbuda
9/1/2007,2007,9,1,26.57,0.351,Nicaragua
9/1/2007,2007,9,1,27.11,0.323,Syria
9/1/2007,2007,9,1,14.504,0.286,Romania
9/1/2007,2007,9,1,23.27,0.286,Turkmenistan
9/1/2007,2007,9,1,17.59,0.216,North Korea
9/1/2007,2007,9,1,32.56,1.158,Djibouti
9/1/2007,2007,9,1,23.966,1.095,Angola
9/1/2007,2007,9,1,27.542,1.062,Kingman Reef
9/1/2007,2007,9,1,27.578,1.041,Palmyra Atoll
9/1/2007,2007,9,1,2.28,0.968,French Southern And Antarctic Lands
9/1/2007,2007,9,1,31.173,0.883,Mali
9/1/2007,2007,9,1,28.59,0.87,Chad
9/1/2007,2007,9,1,26.81,0.809,Nigeria
9/1/2007,2007,9,1,5.156,0.807,Falkland Islands (Islas Malvinas)
9/1/2007,2007,9,1,31.04,0.718,Algeria
9/1/2007,2007,9,1,-0.04,0.711,Svalbard And Jan Mayen
9/1/2007,2007,9,1,21.87,0.635,Ecuador
9/1/2007,2007,9,1,-0.37,0.632,South Georgia and the South Sandwich Islands
9/1/2007,2007,9,1,22.61,0.619,Uganda
9/1/2007,2007,9,1,12.27,0.616,Tajikistan
9/1/2007,2007,9,1,20.43,0.589,Swaziland
9/1/2007,2007,9,1,27.667,0.578,Western Sahara
9/1/2007,2007,9,1,21.464,0.569,Burundi
9/1/2007,2007,9,1,25.8,0.569,French Polynesia
9/1/2007,2007,9,1,31.28,0.552,Oman
9/1/2007,2007,9,1,27.062,0.526,Guyana
9/1/2007,2007,9,1,22.946,0.524,Tonga
9/1/2007,2007,9,1,25.2,0.51,Sierra Leone
9/1/2007,2007,9,1,25.106,0.5,El Salvador
9/1/2007,2007,9,1,27.389,0.499,American Samoa
9/1/2007,2007,9,1,24.32,0.499,Papua New Guinea
9/1/2007,2007,9,1,26.034,0.486,Sao Tome And Principe
9/1/2007,2007,9,1,30.89,0.477,Niger
9/1/2007,2007,9,1,29,0.476,Eritrea
9/1/2007,2007,9,1,28.26,0.467,Senegal
9/1/2007,2007,9,1,27.901,0.462,Jamaica
9/1/2007,2007,9,1,27.79,0.46,Gambia
9/1/2007,2007,9,1,24.32,0.46,Botswana
9/1/2007,2007,9,1,29.183,0.459,Cura√ßao
9/1/2007,2007,9,1,-10.8,0.457,Greenland
9/1/2007,2007,9,1,23.286,0.456,Zimbabwe
9/1/2007,2007,9,1,29.84,0.449,Aruba
9/1/2007,2007,9,1,-10.31,0.447,Denmark
9/1/2007,2007,9,1,24.42,0.446,Mozambique
9/1/2007,2007,9,1,21.45,0.444,Namibia
9/1/2007,2007,9,1,27.23,0.438,Trinidad And Tobago
9/1/2007,2007,9,1,24.76,0.428,Gabon
9/1/2007,2007,9,1,16.52,0.425,Andorra
9/1/2007,2007,9,1,16.911,0.422,Uruguay
9/1/2007,2007,9,1,25.09,0.422,Niue
9/1/2007,2007,9,1,30.2,0.421,Yemen
9/1/2007,2007,9,1,27.61,0.421,Suriname
9/1/2007,2007,9,1,17.87,0.416,South Africa
9/1/2007,2007,9,1,25.56,0.415,Fiji
9/1/2007,2007,9,1,27.21,0.413,Samoa
9/1/2007,2007,9,1,26.43,0.412,Benin
9/1/2007,2007,9,1,24.22,0.412,Cameroon
9/1/2007,2007,9,1,27.54,0.411,Cape Verde
9/1/2007,2007,9,1,28.89,0.41,Anguilla
9/1/2007,2007,9,1,28.89,0.41,Saint Barth√©lemy
9/1/2007,2007,9,1,28.89,0.41,Saint Martin
9/1/2007,2007,9,1,28.89,0.41,Sint Maarten
9/1/2007,2007,9,1,25.18,0.405,Paraguay
9/1/2007,2007,9,1,27.93,0.4,Dominica
9/1/2007,2007,9,1,27.93,0.4,Martinique
9/1/2007,2007,9,1,27.81,0.396,Palau
9/1/2007,2007,9,1,32.91,0.395,Saudi Arabia
9/1/2007,2007,9,1,20.68,0.392,Portugal
9/1/2007,2007,9,1,17.74,0.392,Georgia
9/1/2007,2007,9,1,25.508,0.391,Honduras
